,no,single_axis
2012-11-04 12:00:00,104.76216311051772,150.0
2012-11-04 13:00:00,75.57211368261196,150.0
2012-11-04 14:00:00,43.822095566351344,130.84692505736945
2012-11-04 15:00:00,0.0,0.0
2012-11-04 16:00:00,0.0,0.0
2012-11-04 17:00:00,0.0,0.0
2012-11-04 18:00:00,0.0,0.0
2012-11-04 19:00:00,0.0,0.0
2012-11-04 20:00:00,0.0,0.0
2012-11-04 21:00:00,0.0,0.0
2012-11-04 22:00:00,0.0,0.0
2012-11-04 23:00:00,0.0,0.0
2012-11-05 00:00:00,0.0,0.0
2012-11-05 01:00:00,0.0,0.0
2012-11-05 02:00:00,0.0,0.0
2012-11-05 03:00:00,0.0,0.0
2012-11-05 04:00:00,17.70306031133163,13.988499726339768
2012-11-05 05:00:00,59.656469286069324,67.88302212743456
2012-11-05 06:00:00,97.37106912710135,107.86707358002634
2012-11-05 07:00:00,118.00559697093735,122.43976841854902
2012-11-05 08:00:00,135.1175137805622,135.68705537950893
2012-11-05 09:00:00,134.01024258955638,134.68696300301255
2012-11-05 10:00:00,137.70737346090672,145.68526100158527
2012-11-05 11:00:00,128.10482471328265,150.0
2012-11-05 12:00:00,111.17538803424897,150.0
2012-11-05 13:00:00,75.62747810418706,150.0
2012-11-05 14:00:00,43.241856875541394,129.46941568490155
2012-11-05 15:00:00,0.0,0.0
2012-11-05 16:00:00,0.0,0.0
2012-11-05 17:00:00,0.0,0.0
2012-11-05 18:00:00,0.0,0.0
2012-11-05 19:00:00,0.0,0.0
2012-11-05 20:00:00,0.0,0.0
2012-11-05 21:00:00,0.0,0.0
2012-11-05 22:00:00,0.0,0.0
2012-11-05 23:00:00,0.0,0.0
2012-11-06 00:00:00,0.0,0.0
2012-11-06 01:00:00,0.0,0.0
2012-11-06 02:00:00,0.0,0.0
2012-11-06 03:00:00,0.0,0.0
2012-11-06 04:00:00,18.643113498741076,15.372965195950524
2012-11-06 05:00:00,49.59383693218466,51.628520904311024
2012-11-06 06:00:00,93.68484954250589,102.49144741377886
2012-11-06 07:00:00,116.74750162947748,120.79269674394016
2012-11-06 08:00:00,134.82105056028269,135.38172780231767
2012-11-06 09:00:00,140.38069174448788,141.13058887987305
2012-11-06 10:00:00,136.73822374067606,144.42571663376665
2012-11-06 11:00:00,112.76576859745708,131.88275516335477
2012-11-06 12:00:00,80.59665423986839,109.09783126670598
2012-11-06 13:00:00,78.20135710245403,150.0
2012-11-06 14:00:00,40.09014082404327,123.3947469306612
2012-11-06 15:00:00,0.0,0.0
2012-11-06 16:00:00,0.0,0.0
2012-11-06 17:00:00,0.0,0.0
2012-11-06 18:00:00,0.0,0.0
2012-11-06 19:00:00,0.0,0.0
2012-11-06 20:00:00,0.0,0.0
2012-11-06 21:00:00,0.0,0.0
2012-11-06 22:00:00,0.0,0.0
2012-11-06 23:00:00,0.0,0.0
2012-11-07 00:00:00,0.0,0.0
2012-11-07 01:00:00,0.0,0.0
2012-11-07 02:00:00,0.0,0.0
2012-11-07 03:00:00,0.0,0.0
2012-11-07 04:00:00,17.873328174214514,14.272937655078763
2012-11-07 05:00:00,45.571714713580086,45.81416172922388
2012-11-07 06:00:00,87.13996592035897,93.17112210051069
2012-11-07 07:00:00,115.03030233487033,118.7724075752937
2012-11-07 08:00:00,139.64451795941127,140.24999292500672
2012-11-07 09:00:00,143.8412682018116,144.63892526961502
2012-11-07 10:00:00,114.2561015791272,118.17030979269614
2012-11-07 11:00:00,112.54945078274096,131.337448937625
2012-11-07 12:00:00,77.36244690048322,102.2381474167655
2012-11-07 13:00:00,70.64208009417025,150.0
2012-11-07 14:00:00,43.86777483165293,131.11930827606025
2012-11-07 15:00:00,0.0,0.0
2012-11-07 16:00:00,0.0,0.0
2012-11-07 17:00:00,0.0,0.0
2012-11-07 18:00:00,0.0,0.0
2012-11-07 19:00:00,0.0,0.0
2012-11-07 20:00:00,0.0,0.0
2012-11-07 21:00:00,0.0,0.0
2012-11-07 22:00:00,0.0,0.0
2012-11-07 23:00:00,0.0,0.0
2012-11-08 00:00:00,0.0,0.0
2012-11-08 01:00:00,0.0,0.0
2012-11-08 02:00:00,0.0,0.0
2012-11-08 03:00:00,0.0,0.0
2012-11-08 04:00:00,20.442856579517954,18.213519485927055
2012-11-08 05:00:00,59.404527981403504,67.30088841594562
2012-11-08 06:00:00,82.72966286542301,87.18546348601775
2012-11-08 07:00:00,112.0106466771631,115.29065849776984
2012-11-08 08:00:00,111.66362558082297,111.87346803448622
2012-11-08 09:00:00,130.11954840265454,130.7228045201396
2012-11-08 10:00:00,123.71999566194033,129.4370649086612
2012-11-08 11:00:00,130.71834563542436,150.0
2012-11-08 12:00:00,83.75623708601437,114.6859237197371
2012-11-08 13:00:00,66.25728683446096,140.17664061273385
2012-11-08 14:00:00,40.742453031911765,132.9363417674546
2012-11-08 15:00:00,0.0,0.0
2012-11-08 16:00:00,0.0,0.0
2012-11-08 17:00:00,0.0,0.0
2012-11-08 18:00:00,0.0,0.0
2012-11-08 19:00:00,0.0,0.0
2012-11-08 20:00:00,0.0,0.0
2012-11-08 21:00:00,0.0,0.0
2012-11-08 22:00:00,0.0,0.0
2012-11-08 23:00:00,0.0,0.0
2012-11-09 00:00:00,0.0,0.0
2012-11-09 01:00:00,0.0,0.0
2012-11-09 02:00:00,0.0,0.0
2012-11-09 03:00:00,0.0,0.0
2012-11-09 04:00:00,19.17242720137913,16.229855863048698
2012-11-09 05:00:00,58.774858753031545,66.1233289398344
2012-11-09 06:00:00,91.69692157343971,99.37399300288642
2012-11-09 07:00:00,118.07499124910784,122.18007383151047
2012-11-09 08:00:00,117.54203701752621,117.83023873870263
2012-11-09 09:00:00,136.37447819612248,137.03355975777336
2012-11-09 10:00:00,137.4638832614912,144.9628230806622
2012-11-09 11:00:00,115.07462380330652,134.41117728641623
2012-11-09 12:00:00,99.35953935105863,144.94006504513231
2012-11-09 13:00:00,83.52681466568092,150.0
2012-11-09 14:00:00,44.90965792972665,132.35188473046597
2012-11-09 15:00:00,0.0,0.0
2012-11-09 16:00:00,0.0,0.0
2012-11-09 17:00:00,0.0,0.0
2012-11-09 18:00:00,0.0,0.0
2012-11-09 19:00:00,0.0,0.0
2012-11-09 20:00:00,0.0,0.0
2012-11-09 21:00:00,0.0,0.0
2012-11-09 22:00:00,0.0,0.0
2012-11-09 23:00:00,0.0,0.0
2012-11-10 00:00:00,0.0,0.0
2012-11-10 01:00:00,0.0,0.0
2012-11-10 02:00:00,0.0,0.0
2012-11-10 03:00:00,0.0,0.0
2012-11-10 04:00:00,19.28428799948641,16.480508980445794
2012-11-10 05:00:00,61.121727569778066,70.29062490781568
2012-11-10 06:00:00,91.45034112909039,99.20201412583872
2012-11-10 07:00:00,111.63477808085312,114.89883579045002
2012-11-10 08:00:00,131.2884616166176,131.80592971282317
2012-11-10 09:00:00,123.6625770817457,124.12615187458098
2012-11-10 10:00:00,124.69471787349171,130.37634697386758
2012-11-10 11:00:00,117.43550893717241,137.44461792190253
2012-11-10 12:00:00,94.47157806885973,135.35050055578316
2012-11-10 13:00:00,80.06226107183817,150.0
2012-11-10 14:00:00,43.95053014879174,131.044569824058
2012-11-10 15:00:00,0.0,0.0
2012-11-10 16:00:00,0.0,0.0
2012-11-10 17:00:00,0.0,0.0
2012-11-10 18:00:00,0.0,0.0
2012-11-10 19:00:00,0.0,0.0
2012-11-10 20:00:00,0.0,0.0
2012-11-10 21:00:00,0.0,0.0
2012-11-10 22:00:00,0.0,0.0
2012-11-10 23:00:00,0.0,0.0
2012-11-11 00:00:00,0.0,0.0
2012-11-11 01:00:00,0.0,0.0
2012-11-11 02:00:00,0.0,0.0
2012-11-11 03:00:00,0.0,0.0
2012-11-11 04:00:00,17.917652652726865,14.471659585390832
2012-11-11 05:00:00,52.639834838444735,56.27624805602224
2012-11-11 06:00:00,90.23469090154592,97.30377659660283
2012-11-11 07:00:00,109.10374577991765,111.88832121407364
2012-11-11 08:00:00,120.956768403031,121.29051746505075
2012-11-11 09:00:00,124.74999035686291,125.19086612290981
2012-11-11 10:00:00,111.49574171456064,114.83965518636973
2012-11-11 11:00:00,102.1704371881157,114.81801594853596
2012-11-11 12:00:00,99.96379238487361,145.53962883198233
2012-11-11 13:00:00,74.25100657928421,150.0
2012-11-11 14:00:00,44.77080786480011,134.09244061501894
2012-11-11 15:00:00,0.0,0.0
2012-11-11 16:00:00,0.0,0.0
2012-11-11 17:00:00,0.0,0.0
2012-11-11 18:00:00,0.0,0.0
2012-11-11 19:00:00,0.0,0.0
2012-11-11 20:00:00,0.0,0.0
2012-11-11 21:00:00,0.0,0.0
2012-11-11 22:00:00,0.0,0.0
2012-11-11 23:00:00,0.0,0.0
2012-11-12 00:00:00,0.0,0.0
2012-11-12 01:00:00,0.0,0.0
2012-11-12 02:00:00,0.0,0.0
2012-11-12 03:00:00,0.0,0.0
2012-11-12 04:00:00,17.32008970043245,13.723639659238241
2012-11-12 05:00:00,53.38992471848702,57.45692982205616
2012-11-12 06:00:00,91.65423984735541,99.23221302406817
2012-11-12 07:00:00,109.71361113998981,112.56305698243212
2012-11-12 08:00:00,122.17340009863366,122.52446442323503
2012-11-12 09:00:00,120.72499845947543,121.09280807301619
2012-11-12 10:00:00,130.19436139356495,136.347409509412
2012-11-12 11:00:00,99.20351871495409,110.37518075636912
2012-11-12 12:00:00,103.67144868580547,150.0
2012-11-12 13:00:00,70.75086106871152,147.16204245406524
2012-11-12 14:00:00,38.530210258572545,137.24838524123393
2012-11-12 15:00:00,0.0,0.0
2012-11-12 16:00:00,0.0,0.0
2012-11-12 17:00:00,0.0,0.0
2012-11-12 18:00:00,0.0,0.0
2012-11-12 19:00:00,0.0,0.0
2012-11-12 20:00:00,0.0,0.0
2012-11-12 21:00:00,0.0,0.0
2012-11-12 22:00:00,0.0,0.0
2012-11-12 23:00:00,0.0,0.0
2012-11-13 00:00:00,0.0,0.0
2012-11-13 01:00:00,0.0,0.0
2012-11-13 02:00:00,0.0,0.0
2012-11-13 03:00:00,0.0,0.0
2012-11-13 04:00:00,16.330001044117985,12.922546498092965
2012-11-13 05:00:00,56.38009603003513,62.27816193335559
2012-11-13 06:00:00,87.58216781548954,93.68756249354124
2012-11-13 07:00:00,110.8306559410669,113.87826037014777
2012-11-13 08:00:00,82.4270888644692,82.37015843335622
2012-11-13 09:00:00,106.70598761793028,106.87521227378191
2012-11-13 10:00:00,116.8416009049326,120.94882530808748
2012-11-13 11:00:00,103.2313574433618,116.17294989108458
2012-11-13 12:00:00,87.74743382113164,120.73089883586289
2012-11-13 13:00:00,59.85426208567062,117.20428373214848
2012-11-13 14:00:00,31.612821761164167,124.39440784537673
2012-11-13 15:00:00,0.0,0.0
2012-11-13 16:00:00,0.0,0.0
2012-11-13 17:00:00,0.0,0.0
2012-11-13 18:00:00,0.0,0.0
2012-11-13 19:00:00,0.0,0.0
2012-11-13 20:00:00,0.0,0.0
2012-11-13 21:00:00,0.0,0.0
2012-11-13 22:00:00,0.0,0.0
2012-11-13 23:00:00,0.0,0.0
2012-11-14 00:00:00,0.0,0.0
2012-11-14 01:00:00,0.0,0.0
2012-11-14 02:00:00,0.0,0.0
2012-11-14 03:00:00,0.0,0.0
2012-11-14 04:00:00,18.62762079890244,15.648193105448133
2012-11-14 05:00:00,53.747249540857645,58.152551818118766
2012-11-14 06:00:00,82.47422380242496,86.87670556039853
2012-11-14 07:00:00,101.03126485005528,102.8469811084233
2012-11-14 08:00:00,108.88514117104894,109.06811614194784
2012-11-14 09:00:00,125.07642090215543,125.5380096599339
2012-11-14 10:00:00,131.01666703114157,137.0939260116265
2012-11-14 11:00:00,109.54244693125294,125.6621595835438
2012-11-14 12:00:00,97.86312164151005,139.45026887191472
2012-11-14 13:00:00,75.72118111019509,150.0
2012-11-14 14:00:00,40.40105539414716,137.47811692697985
2012-11-14 15:00:00,0.0,0.0
2012-11-14 16:00:00,0.0,0.0
2012-11-14 17:00:00,0.0,0.0
2012-11-14 18:00:00,0.0,0.0
2012-11-14 19:00:00,0.0,0.0
2012-11-14 20:00:00,0.0,0.0
2012-11-14 21:00:00,0.0,0.0
2012-11-14 22:00:00,0.0,0.0
2012-11-14 23:00:00,0.0,0.0
2012-11-15 00:00:00,0.0,0.0
2012-11-15 01:00:00,0.0,0.0
2012-11-15 02:00:00,0.0,0.0
2012-11-15 03:00:00,0.0,0.0
2012-11-15 04:00:00,18.104593827109632,14.936046126714892
2012-11-15 05:00:00,56.75033613575057,63.066256721828545
2012-11-15 06:00:00,90.47174704876748,97.81330062147845
2012-11-15 07:00:00,103.3840290197969,105.54769291878505
2012-11-15 08:00:00,122.41772991497595,122.79280560786212
2012-11-15 09:00:00,132.06809504300517,132.61592275816187
2012-11-15 10:00:00,127.61466737734128,133.24118965822302
2012-11-15 11:00:00,112.13692461484807,129.1052392428292
2012-11-15 12:00:00,89.59753383679383,123.70565487332208
2012-11-15 13:00:00,71.21824150066686,143.85746548617982
2012-11-15 14:00:00,36.603728581953355,129.34929777194242
2012-11-15 15:00:00,0.0,0.0
2012-11-15 16:00:00,0.0,0.0
2012-11-15 17:00:00,0.0,0.0
2012-11-15 18:00:00,0.0,0.0
2012-11-15 19:00:00,0.0,0.0
2012-11-15 20:00:00,0.0,0.0
2012-11-15 21:00:00,0.0,0.0
2012-11-15 22:00:00,0.0,0.0
2012-11-15 23:00:00,0.0,0.0
2012-11-16 00:00:00,0.0,0.0
2012-11-16 01:00:00,0.0,0.0
2012-11-16 02:00:00,0.0,0.0
2012-11-16 03:00:00,0.0,0.0
2012-11-16 04:00:00,16.70813317545233,13.27078792820424
2012-11-16 05:00:00,56.43076614832093,62.57935698352666
2012-11-16 06:00:00,76.4976117392138,79.19411346005987
2012-11-16 07:00:00,97.89145344585592,99.38351275883588
2012-11-16 08:00:00,113.53446889806963,113.78281875647858
2012-11-16 09:00:00,124.75345381971837,125.19042086124459
2012-11-16 10:00:00,124.34472851876261,129.56884077983636
2012-11-16 11:00:00,117.12588931164937,135.6730468523392
2012-11-16 12:00:00,92.74662015366175,129.37423175138045
2012-11-16 13:00:00,77.0603826539966,150.0
2012-11-16 14:00:00,44.41260594836001,140.32293598067858
2012-11-16 15:00:00,0.0,0.0
2012-11-16 16:00:00,0.0,0.0
2012-11-16 17:00:00,0.0,0.0
2012-11-16 18:00:00,0.0,0.0
2012-11-16 19:00:00,0.0,0.0
2012-11-16 20:00:00,0.0,0.0
2012-11-16 21:00:00,0.0,0.0
2012-11-16 22:00:00,0.0,0.0
2012-11-16 23:00:00,0.0,0.0
2012-11-17 00:00:00,0.0,0.0
2012-11-17 01:00:00,0.0,0.0
2012-11-17 02:00:00,0.0,0.0
2012-11-17 03:00:00,0.0,0.0
2012-11-17 04:00:00,14.924294099515091,11.80989707074609
2012-11-17 05:00:00,48.39217742083488,50.22979483613351
2012-11-17 06:00:00,80.90944787149068,84.93765144829825
2012-11-17 07:00:00,103.74303619038749,105.93155914209834
2012-11-17 08:00:00,120.0913140802582,120.43306966618331
2012-11-17 09:00:00,120.9531212010179,121.30371170242451
2012-11-17 10:00:00,108.01361598239787,110.72962939551942
2012-11-17 11:00:00,118.1059375347259,136.70987775202786
2012-11-17 12:00:00,112.96599216966321,150.0
2012-11-17 13:00:00,71.9688935528212,143.24027226634428
2012-11-17 14:00:00,45.348059074644326,133.15591926394492
2012-11-17 15:00:00,0.0,0.0
2012-11-17 16:00:00,0.0,0.0
2012-11-17 17:00:00,0.0,0.0
2012-11-17 18:00:00,0.0,0.0
2012-11-17 19:00:00,0.0,0.0
2012-11-17 20:00:00,0.0,0.0
2012-11-17 21:00:00,0.0,0.0
2012-11-17 22:00:00,0.0,0.0
2012-11-17 23:00:00,0.0,0.0
2012-11-18 00:00:00,0.0,0.0
2012-11-18 01:00:00,0.0,0.0
2012-11-18 02:00:00,0.0,0.0
2012-11-18 03:00:00,0.0,0.0
2012-11-18 04:00:00,19.887656520792653,17.809355880305745
2012-11-18 05:00:00,62.855217962938994,73.39293724458538
2012-11-18 06:00:00,99.92242263788732,110.89497205796822
2012-11-18 07:00:00,117.32962472787844,121.35466379810391
2012-11-18 08:00:00,126.90346335215155,127.37570298282576
2012-11-18 09:00:00,140.92513355341165,141.53067232924326
2012-11-18 10:00:00,131.84209266124955,137.6833736787788
2012-11-18 11:00:00,129.3141924756818,150.0
2012-11-18 12:00:00,117.17168819475432,150.0
2012-11-18 13:00:00,85.55075497865147,150.0
2012-11-18 14:00:00,47.874480251910335,134.53730317870605
2012-11-18 15:00:00,0.0,0.0
2012-11-18 16:00:00,0.0,0.0
2012-11-18 17:00:00,0.0,0.0
2012-11-18 18:00:00,0.0,0.0
2012-11-18 19:00:00,0.0,0.0
2012-11-18 20:00:00,0.0,0.0
2012-11-18 21:00:00,0.0,0.0
2012-11-18 22:00:00,0.0,0.0
2012-11-18 23:00:00,0.0,0.0
2012-11-19 00:00:00,0.0,0.0
2012-11-19 01:00:00,0.0,0.0
2012-11-19 02:00:00,0.0,0.0
2012-11-19 03:00:00,0.0,0.0
2012-11-19 04:00:00,18.35390299164553,15.396424697637626
2012-11-19 05:00:00,58.01458233977826,65.06272613299828
2012-11-19 06:00:00,86.33395160102842,91.99338680797017
2012-11-19 07:00:00,109.99007729923018,112.89505272526256
2012-11-19 08:00:00,126.16023602099737,126.61136470567517
2012-11-19 09:00:00,133.18923984338204,133.69598319239705
2012-11-19 10:00:00,129.0282646821198,134.4733389283584
2012-11-19 11:00:00,117.87957438434411,135.9522879627711
2012-11-19 12:00:00,81.16819385509642,105.93434727380225
2012-11-19 13:00:00,80.71712866410171,150.0
2012-11-19 14:00:00,46.31562431516326,140.1411284824883
2012-11-19 15:00:00,0.0,0.0
2012-11-19 16:00:00,0.0,0.0
2012-11-19 17:00:00,0.0,0.0
2012-11-19 18:00:00,0.0,0.0
2012-11-19 19:00:00,0.0,0.0
2012-11-19 20:00:00,0.0,0.0
2012-11-19 21:00:00,0.0,0.0
2012-11-19 22:00:00,0.0,0.0
2012-11-19 23:00:00,0.0,0.0
2012-11-20 00:00:00,0.0,0.0
2012-11-20 01:00:00,0.0,0.0
2012-11-20 02:00:00,0.0,0.0
2012-11-20 03:00:00,0.0,0.0
2012-11-20 04:00:00,15.321831733915923,12.15985024322932
2012-11-20 05:00:00,51.4986210126968,55.015882849036885
2012-11-20 06:00:00,83.31934013072967,88.15878239506775
2012-11-20 07:00:00,109.45756911127867,112.36853648779972
2012-11-20 08:00:00,110.7258633299372,110.94550253826131
2012-11-20 09:00:00,127.72580602980226,128.16940082863002
2012-11-20 10:00:00,121.03371630879424,125.55640760501282
2012-11-20 11:00:00,114.03573461748645,130.61680550733124
2012-11-20 12:00:00,102.42487679377686,144.39492588022424
2012-11-20 13:00:00,75.78155262390709,148.15116776759365
2012-11-20 14:00:00,48.03750762627994,132.56352947787963
2012-11-20 15:00:00,0.0,0.0
2012-11-20 16:00:00,0.0,0.0
2012-11-20 17:00:00,0.0,0.0
2012-11-20 18:00:00,0.0,0.0
2012-11-20 19:00:00,0.0,0.0
2012-11-20 20:00:00,0.0,0.0
2012-11-20 21:00:00,0.0,0.0
2012-11-20 22:00:00,0.0,0.0
2012-11-20 23:00:00,0.0,0.0
2012-11-21 00:00:00,0.0,0.0
2012-11-21 01:00:00,0.0,0.0
2012-11-21 02:00:00,0.0,0.0
2012-11-21 03:00:00,0.0,0.0
2012-11-21 04:00:00,17.542535689668657,14.377070775997689
2012-11-21 05:00:00,53.19578983541193,57.66750911731184
2012-11-21 06:00:00,86.98317944890145,93.03111406194162
2012-11-21 07:00:00,112.00830988612974,115.22083945726897
2012-11-21 08:00:00,108.43369992308669,108.6190370790623
2012-11-21 09:00:00,137.09348140284334,137.60877154308372
2012-11-21 10:00:00,128.82919851342362,134.11975531654906
2012-11-21 11:00:00,109.11262001572184,123.5529697095185
2012-11-21 12:00:00,99.97905803350783,140.03219152051898
2012-11-21 13:00:00,79.8554575995828,150.0
2012-11-21 14:00:00,46.99194314795402,144.09910773739182
2012-11-21 15:00:00,0.0,0.0
2012-11-21 16:00:00,0.0,0.0
2012-11-21 17:00:00,0.0,0.0
2012-11-21 18:00:00,0.0,0.0
2012-11-21 19:00:00,0.0,0.0
2012-11-21 20:00:00,0.0,0.0
2012-11-21 21:00:00,0.0,0.0
2012-11-21 22:00:00,0.0,0.0
2012-11-21 23:00:00,0.0,0.0
2012-11-22 00:00:00,0.0,0.0
2012-11-22 01:00:00,0.0,0.0
2012-11-22 02:00:00,0.0,0.0
2012-11-22 03:00:00,0.0,0.0
2012-11-22 04:00:00,17.11479090260865,13.775559013868342
2012-11-22 05:00:00,52.762359840550104,56.98210735868879
2012-11-22 06:00:00,90.25288788882204,97.39551042278329
2012-11-22 07:00:00,106.33593804307311,108.78709657477059
2012-11-22 08:00:00,116.7999898517191,117.09787265915048
2012-11-22 09:00:00,123.31700882413415,123.6465840242926
2012-11-22 10:00:00,119.32528001709115,123.32703687578697
2012-11-22 11:00:00,115.4046999092864,132.03080107848407
2012-11-22 12:00:00,98.86948449857049,137.36702487958257
2012-11-22 13:00:00,76.01597500363107,147.26641986879036
2012-11-22 14:00:00,47.76730487216917,142.3068001340929
2012-11-22 15:00:00,0.0,0.0
2012-11-22 16:00:00,0.0,0.0
2012-11-22 17:00:00,0.0,0.0
2012-11-22 18:00:00,0.0,0.0
2012-11-22 19:00:00,0.0,0.0
2012-11-22 20:00:00,0.0,0.0
2012-11-22 21:00:00,0.0,0.0
2012-11-22 22:00:00,0.0,0.0
2012-11-22 23:00:00,0.0,0.0
2012-11-23 00:00:00,0.0,0.0
2012-11-23 01:00:00,0.0,0.0
2012-11-23 02:00:00,0.0,0.0
2012-11-23 03:00:00,0.0,0.0
2012-11-23 04:00:00,17.55498526798549,14.458631796439134
2012-11-23 05:00:00,47.599777621366904,49.33932582160765
2012-11-23 06:00:00,86.54710743160882,92.44414697206128
2012-11-23 07:00:00,121.4575262824177,126.15295647210286
2012-11-23 08:00:00,129.46377625686443,129.98673067345302
2012-11-23 09:00:00,122.1345888496119,122.44851721037605
2012-11-23 10:00:00,134.8521338385806,140.59440137564428
2012-11-23 11:00:00,124.64444671580962,144.22271493621236
2012-11-23 12:00:00,107.50329753208683,150.0
2012-11-23 13:00:00,86.64311790112,150.0
2012-11-23 14:00:00,49.274964920218224,133.00212456972972
2012-11-23 15:00:00,0.0,0.0
2012-11-23 16:00:00,0.0,0.0
2012-11-23 17:00:00,0.0,0.0
2012-11-23 18:00:00,0.0,0.0
2012-11-23 19:00:00,0.0,0.0
2012-11-23 20:00:00,0.0,0.0
2012-11-23 21:00:00,0.0,0.0
2012-11-23 22:00:00,0.0,0.0
2012-11-23 23:00:00,0.0,0.0
2012-11-24 00:00:00,0.0,0.0
2012-11-24 01:00:00,0.0,0.0
2012-11-24 02:00:00,0.0,0.0
2012-11-24 03:00:00,0.0,0.0
2012-11-24 04:00:00,14.723903628808987,11.687092049091106
2012-11-24 05:00:00,49.63266133185465,52.43834230697609
2012-11-24 06:00:00,83.80477406616484,88.88694898918527
2012-11-24 07:00:00,106.37777998556801,108.90217174389886
2012-11-24 08:00:00,129.3553809366663,129.88410291191315
2012-11-24 09:00:00,114.6941064564115,114.9145647971782
2012-11-24 10:00:00,124.33233972042034,128.9922124747997
2012-11-24 11:00:00,114.52442994605096,130.51532604628002
2012-11-24 12:00:00,111.5997429729071,150.0
2012-11-24 13:00:00,91.0521666675829,150.0
2012-11-24 14:00:00,49.456843453439575,138.62106708209754
2012-11-24 15:00:00,0.0,0.0
2012-11-24 16:00:00,0.0,0.0
2012-11-24 17:00:00,0.0,0.0
2012-11-24 18:00:00,0.0,0.0
2012-11-24 19:00:00,0.0,0.0
2012-11-24 20:00:00,0.0,0.0
2012-11-24 21:00:00,0.0,0.0
2012-11-24 22:00:00,0.0,0.0
2012-11-24 23:00:00,0.0,0.0
2012-11-25 00:00:00,0.0,0.0
2012-11-25 01:00:00,0.0,0.0
2012-11-25 02:00:00,0.0,0.0
2012-11-25 03:00:00,0.0,0.0
2012-11-25 04:00:00,14.569096408845732,11.560029453231827
2012-11-25 05:00:00,54.531342541983896,60.13597105593816
2012-11-25 06:00:00,90.67559805734354,98.22616348748352
2012-11-25 07:00:00,104.3020312926116,106.60591759741696
2012-11-25 08:00:00,120.33506593315732,120.70531950886081
2012-11-25 09:00:00,136.97448360977742,137.43512282284894
2012-11-25 10:00:00,128.02562528878272,132.96702441818366
2012-11-25 11:00:00,133.22926935676264,150.0
2012-11-25 12:00:00,111.20557815869819,150.0
2012-11-25 13:00:00,84.06280964863397,150.0
2012-11-25 14:00:00,45.08125518610057,137.60976905579346
2012-11-25 15:00:00,0.0,0.0
2012-11-25 16:00:00,0.0,0.0
2012-11-25 17:00:00,0.0,0.0
2012-11-25 18:00:00,0.0,0.0
2012-11-25 19:00:00,0.0,0.0
2012-11-25 20:00:00,0.0,0.0
2012-11-25 21:00:00,0.0,0.0
2012-11-25 22:00:00,0.0,0.0
2012-11-25 23:00:00,0.0,0.0
2012-11-26 00:00:00,0.0,0.0
2012-11-26 01:00:00,0.0,0.0
2012-11-26 02:00:00,0.0,0.0
2012-11-26 03:00:00,0.0,0.0
2012-11-26 04:00:00,16.45231196407272,13.122921065514877
2012-11-26 05:00:00,56.484363741372356,63.26371663993875
2012-11-26 06:00:00,91.62153174995296,99.46595943777199
2012-11-26 07:00:00,108.65047288591391,111.4650484029161
2012-11-26 08:00:00,131.9570544489562,132.53143517837302
2012-11-26 09:00:00,135.49155672286562,135.92896566007138
2012-11-26 10:00:00,134.80143702925668,140.28527475746495
2012-11-26 11:00:00,131.0581400678459,150.0
2012-11-26 12:00:00,109.54523582459967,150.0
2012-11-26 13:00:00,77.3136863062243,147.90518437481944
2012-11-26 14:00:00,49.72151243045368,145.64384832621
2012-11-26 15:00:00,0.0,0.0
2012-11-26 16:00:00,0.0,0.0
2012-11-26 17:00:00,0.0,0.0
2012-11-26 18:00:00,0.0,0.0
2012-11-26 19:00:00,0.0,0.0
2012-11-26 20:00:00,0.0,0.0
2012-11-26 21:00:00,0.0,0.0
2012-11-26 22:00:00,0.0,0.0
