,no,single_axis
2012-11-15 09:00:00,18.423251302669932,19.81687994733592
2012-11-15 10:00:00,43.676413273637564,46.806947389042314
2012-11-15 11:00:00,70.75061842583679,72.04503453853505
2012-11-15 12:00:00,115.80759412177069,115.9795491357258
2012-11-15 13:00:00,131.1285538693234,139.0747199095364
2012-11-15 14:00:00,121.27438689778475,148.9424059173109
2012-11-15 15:00:00,90.79509493273125,145.0681615179168
2012-11-15 16:00:00,1.6225487277876507,0.8189475936854171
2012-11-15 17:00:00,0.0,0.0
2012-11-15 18:00:00,0.0,0.0
2012-11-15 19:00:00,0.0,0.0
2012-11-15 20:00:00,0.0,0.0
2012-11-15 21:00:00,0.0,0.0
2012-11-15 22:00:00,0.0,0.0
2012-11-15 23:00:00,0.0,0.0
2012-11-16 00:00:00,0.0,0.0
2012-11-16 01:00:00,0.0,0.0
2012-11-16 02:00:00,0.0,0.0
2012-11-16 03:00:00,0.0,0.0
2012-11-16 04:00:00,0.0,0.0
2012-11-16 05:00:00,0.0,0.0
2012-11-16 06:00:00,0.0,0.0
2012-11-16 07:00:00,0.0,0.0
2012-11-16 08:00:00,0.0,0.0
2012-11-16 09:00:00,9.630634662412044,8.35089070548044
2012-11-16 10:00:00,33.70928577398618,35.198644273509
2012-11-16 11:00:00,61.27161367092891,62.26313753945193
2012-11-16 12:00:00,109.662435965923,109.81909625133568
2012-11-16 13:00:00,130.84979431580047,138.89041403415177
2012-11-16 14:00:00,120.13950397415952,148.12040070151662
2012-11-16 15:00:00,89.59774059028233,144.11303836652675
2012-11-16 16:00:00,0.0,0.0
2012-11-16 17:00:00,0.0,0.0
2012-11-16 18:00:00,0.0,0.0
2012-11-16 19:00:00,0.0,0.0
2012-11-16 20:00:00,0.0,0.0
2012-11-16 21:00:00,0.0,0.0
2012-11-16 22:00:00,0.0,0.0
2012-11-16 23:00:00,0.0,0.0
2012-11-17 00:00:00,0.0,0.0
2012-11-17 01:00:00,0.0,0.0
2012-11-17 02:00:00,0.0,0.0
2012-11-17 03:00:00,0.0,0.0
2012-11-17 04:00:00,0.0,0.0
2012-11-17 05:00:00,0.0,0.0
2012-11-17 06:00:00,0.0,0.0
2012-11-17 07:00:00,0.0,0.0
2012-11-17 08:00:00,0.0,0.0
2012-11-17 09:00:00,4.2129775912040115,3.5154994862257545
2012-11-17 10:00:00,16.353245125468128,15.473837438224354
2012-11-17 11:00:00,25.485357465026965,25.390631150681088
2012-11-17 12:00:00,21.223780054224175,21.21281191839002
2012-11-17 13:00:00,18.18121139240137,17.753022343533026
2012-11-17 14:00:00,9.820363205615378,8.992030364097946
2012-11-17 15:00:00,5.16811651633441,4.157476126147918
2012-11-17 16:00:00,0.0,0.0
2012-11-17 17:00:00,0.0,0.0
2012-11-17 18:00:00,0.0,0.0
2012-11-17 19:00:00,0.0,0.0
2012-11-17 20:00:00,0.0,0.0
2012-11-17 21:00:00,0.0,0.0
2012-11-17 22:00:00,0.0,0.0
2012-11-17 23:00:00,0.0,0.0
2012-11-18 00:00:00,0.0,0.0
2012-11-18 01:00:00,0.0,0.0
2012-11-18 02:00:00,0.0,0.0
2012-11-18 03:00:00,0.0,0.0
2012-11-18 04:00:00,0.0,0.0
2012-11-18 05:00:00,0.0,0.0
2012-11-18 06:00:00,0.0,0.0
2012-11-18 07:00:00,0.0,0.0
2012-11-18 08:00:00,0.0,0.0
2012-11-18 09:00:00,10.429060954156459,9.050484407047085
2012-11-18 10:00:00,48.845422770387515,53.36424735800548
2012-11-18 11:00:00,68.45274391095484,69.76957436706985
2012-11-18 12:00:00,89.30546274370288,89.41305410488863
2012-11-18 13:00:00,95.25960269685191,100.52272420012768
2012-11-18 14:00:00,65.77535823783995,79.03027595936929
2012-11-18 15:00:00,36.41131414164885,56.71199719456286
2012-11-18 16:00:00,0.0,0.0
2012-11-18 17:00:00,0.0,0.0
2012-11-18 18:00:00,0.0,0.0
2012-11-18 19:00:00,0.0,0.0
2012-11-18 20:00:00,0.0,0.0
2012-11-18 21:00:00,0.0,0.0
2012-11-18 22:00:00,0.0,0.0
2012-11-18 23:00:00,0.0,0.0
2012-11-19 00:00:00,0.0,0.0
2012-11-19 01:00:00,0.0,0.0
2012-11-19 02:00:00,0.0,0.0
2012-11-19 03:00:00,0.0,0.0
2012-11-19 04:00:00,0.0,0.0
2012-11-19 05:00:00,0.0,0.0
2012-11-19 06:00:00,0.0,0.0
2012-11-19 07:00:00,0.0,0.0
2012-11-19 08:00:00,0.0,0.0
2012-11-19 09:00:00,2.1688354545477706,1.6970276085336273
2012-11-19 10:00:00,12.238131252898727,11.542168535805539
2012-11-19 11:00:00,28.935100273604938,28.930459078499133
2012-11-19 12:00:00,89.34286935991643,89.44692964655952
2012-11-19 13:00:00,112.90218108370489,119.58734932369336
2012-11-19 14:00:00,83.9233239675395,102.76220270176479
2012-11-19 15:00:00,46.67450531484276,75.24497572023094
2012-11-19 16:00:00,0.0,0.0
2012-11-19 17:00:00,0.0,0.0
2012-11-19 18:00:00,0.0,0.0
2012-11-19 19:00:00,0.0,0.0
2012-11-19 20:00:00,0.0,0.0
2012-11-19 21:00:00,0.0,0.0
2012-11-19 22:00:00,0.0,0.0
2012-11-19 23:00:00,0.0,0.0
2012-11-20 00:00:00,0.0,0.0
2012-11-20 01:00:00,0.0,0.0
2012-11-20 02:00:00,0.0,0.0
2012-11-20 03:00:00,0.0,0.0
2012-11-20 04:00:00,0.0,0.0
2012-11-20 05:00:00,0.0,0.0
2012-11-20 06:00:00,0.0,0.0
2012-11-20 07:00:00,0.0,0.0
2012-11-20 08:00:00,0.0,0.0
2012-11-20 09:00:00,2.7671813738190103,2.22306577117694
2012-11-20 10:00:00,20.204957823440857,19.911615626705558
2012-11-20 11:00:00,39.578549809061855,39.91474901335253
2012-11-20 12:00:00,27.64015253336706,27.63759363501732
2012-11-20 13:00:00,27.007899348903816,27.041453668873498
2012-11-20 14:00:00,61.67216168706289,73.92322131079834
2012-11-20 15:00:00,20.02730253112098,28.051730840038914
2012-11-20 16:00:00,0.0,0.0
2012-11-20 17:00:00,0.0,0.0
2012-11-20 18:00:00,0.0,0.0
2012-11-20 19:00:00,0.0,0.0
2012-11-20 20:00:00,0.0,0.0
2012-11-20 21:00:00,0.0,0.0
2012-11-20 22:00:00,0.0,0.0
2012-11-20 23:00:00,0.0,0.0
2012-11-21 00:00:00,0.0,0.0
2012-11-21 01:00:00,0.0,0.0
2012-11-21 02:00:00,0.0,0.0
2012-11-21 03:00:00,0.0,0.0
2012-11-21 04:00:00,0.0,0.0
2012-11-21 05:00:00,0.0,0.0
2012-11-21 06:00:00,0.0,0.0
2012-11-21 07:00:00,0.0,0.0
2012-11-21 08:00:00,0.0,0.0
2012-11-21 09:00:00,4.027109734658377,3.3369491466125516
2012-11-21 10:00:00,17.146078113234154,16.473422778419714
2012-11-21 11:00:00,15.903990781420456,15.717652291358311
2012-11-21 12:00:00,37.15691266008953,37.16633463343556
2012-11-21 13:00:00,68.77099576520693,71.89929285011833
2012-11-21 14:00:00,57.01076840120485,67.83341252967992
2012-11-21 15:00:00,71.85756769784639,119.31329259490114
2012-11-21 16:00:00,0.0,0.0
2012-11-21 17:00:00,0.0,0.0
2012-11-21 18:00:00,0.0,0.0
2012-11-21 19:00:00,0.0,0.0
2012-11-21 20:00:00,0.0,0.0
2012-11-21 21:00:00,0.0,0.0
2012-11-21 22:00:00,0.0,0.0
2012-11-21 23:00:00,0.0,0.0
2012-11-22 00:00:00,0.0,0.0
2012-11-22 01:00:00,0.0,0.0
2012-11-22 02:00:00,0.0,0.0
2012-11-22 03:00:00,0.0,0.0
2012-11-22 04:00:00,0.0,0.0
2012-11-22 05:00:00,0.0,0.0
2012-11-22 06:00:00,0.0,0.0
2012-11-22 07:00:00,0.0,0.0
2012-11-22 08:00:00,0.0,0.0
2012-11-22 09:00:00,22.844251080016978,28.072621308238745
2012-11-22 10:00:00,75.45439998678731,85.92211081075655
2012-11-22 11:00:00,114.83577311469165,118.11860031494417
2012-11-22 12:00:00,137.03087674584845,137.20267309022705
2012-11-22 13:00:00,131.11847200184883,139.18951475535957
2012-11-22 14:00:00,92.13357625216898,113.61733058346488
2012-11-22 15:00:00,75.34367985429672,125.66739100132123
2012-11-22 16:00:00,0.0,0.0
2012-11-22 17:00:00,0.0,0.0
2012-11-22 18:00:00,0.0,0.0
2012-11-22 19:00:00,0.0,0.0
2012-11-22 20:00:00,0.0,0.0
2012-11-22 21:00:00,0.0,0.0
2012-11-22 22:00:00,0.0,0.0
2012-11-22 23:00:00,0.0,0.0
2012-11-23 00:00:00,0.0,0.0
2012-11-23 01:00:00,0.0,0.0
2012-11-23 02:00:00,0.0,0.0
2012-11-23 03:00:00,0.0,0.0
2012-11-23 04:00:00,0.0,0.0
2012-11-23 05:00:00,0.0,0.0
2012-11-23 06:00:00,0.0,0.0
2012-11-23 07:00:00,0.0,0.0
2012-11-23 08:00:00,0.0,0.0
2012-11-23 09:00:00,0.0,0.0
2012-11-23 10:00:00,0.9050220484890047,0.7565952070199871
2012-11-23 11:00:00,3.0068399072639864,2.951818438216104
2012-11-23 12:00:00,4.025779100891846,4.023100677140238
2012-11-23 13:00:00,3.7228053054521872,3.6006365548593
2012-11-23 14:00:00,3.9110556795864837,3.4949593101257133
2012-11-23 15:00:00,1.4610650269167271,0.9742307924073662
2012-11-23 16:00:00,0.0,0.0
2012-11-23 17:00:00,0.0,0.0
2012-11-23 18:00:00,0.0,0.0
2012-11-23 19:00:00,0.0,0.0
2012-11-23 20:00:00,0.0,0.0
2012-11-23 21:00:00,0.0,0.0
2012-11-23 22:00:00,0.0,0.0
2012-11-23 23:00:00,0.0,0.0
2012-11-24 00:00:00,0.0,0.0
2012-11-24 01:00:00,0.0,0.0
2012-11-24 02:00:00,0.0,0.0
2012-11-24 03:00:00,0.0,0.0
2012-11-24 04:00:00,0.0,0.0
2012-11-24 05:00:00,0.0,0.0
2012-11-24 06:00:00,0.0,0.0
2012-11-24 07:00:00,0.0,0.0
2012-11-24 08:00:00,0.0,0.0
2012-11-24 09:00:00,0.0,0.0
2012-11-24 10:00:00,4.270008608877359,3.946317299754389
2012-11-24 11:00:00,6.165580086410137,6.075101888842728
2012-11-24 12:00:00,6.614182678557913,6.6105805764378
2012-11-24 13:00:00,5.57642937687096,5.415984356467167
2012-11-24 14:00:00,10.199482142304543,9.353371065138644
2012-11-24 15:00:00,5.017684014014589,4.030301836579773
2012-11-24 16:00:00,0.0,0.0
2012-11-24 17:00:00,0.0,0.0
2012-11-24 18:00:00,0.0,0.0
2012-11-24 19:00:00,0.0,0.0
2012-11-24 20:00:00,0.0,0.0
2012-11-24 21:00:00,0.0,0.0
2012-11-24 22:00:00,0.0,0.0
2012-11-24 23:00:00,0.0,0.0
2012-11-25 00:00:00,0.0,0.0
2012-11-25 01:00:00,0.0,0.0
2012-11-25 02:00:00,0.0,0.0
2012-11-25 03:00:00,0.0,0.0
2012-11-25 04:00:00,0.0,0.0
2012-11-25 05:00:00,0.0,0.0
2012-11-25 06:00:00,0.0,0.0
2012-11-25 07:00:00,0.0,0.0
2012-11-25 08:00:00,0.0,0.0
2012-11-25 09:00:00,8.9845717474374,7.79562687374725
2012-11-25 10:00:00,57.79055851661863,64.9786187358136
2012-11-25 11:00:00,99.33933484558877,102.16919510635346
2012-11-25 12:00:00,110.63688836138968,110.74672376902022
2012-11-25 13:00:00,126.84364863897713,134.4411439024545
2012-11-25 14:00:00,80.5179030606602,98.56245751738199
2012-11-25 15:00:00,67.12419632646684,111.43558208980562
2012-11-25 16:00:00,0.0,0.0
2012-11-25 17:00:00,0.0,0.0
2012-11-25 18:00:00,0.0,0.0
2012-11-25 19:00:00,0.0,0.0
2012-11-25 20:00:00,0.0,0.0
2012-11-25 21:00:00,0.0,0.0
2012-11-25 22:00:00,0.0,0.0
2012-11-25 23:00:00,0.0,0.0
2012-11-26 00:00:00,0.0,0.0
2012-11-26 01:00:00,0.0,0.0
2012-11-26 02:00:00,0.0,0.0
2012-11-26 03:00:00,0.0,0.0
2012-11-26 04:00:00,0.0,0.0
2012-11-26 05:00:00,0.0,0.0
2012-11-26 06:00:00,0.0,0.0
2012-11-26 07:00:00,0.0,0.0
2012-11-26 08:00:00,0.0,0.0
2012-11-26 09:00:00,7.732763458365732,6.60309928269069
2012-11-26 10:00:00,36.74626098227772,39.6643306080437
2012-11-26 11:00:00,64.02776561797036,65.42013198911997
2012-11-26 12:00:00,63.17886894666539,63.21910140581056
2012-11-26 13:00:00,36.74414441954755,37.462025151781624
2012-11-26 14:00:00,36.97192385663336,42.01475770076107
2012-11-26 15:00:00,22.31065725793334,32.778025543952154
2012-11-26 16:00:00,0.0,0.0
2012-11-26 17:00:00,0.0,0.0
2012-11-26 18:00:00,0.0,0.0
2012-11-26 19:00:00,0.0,0.0
2012-11-26 20:00:00,0.0,0.0
2012-11-26 21:00:00,0.0,0.0
2012-11-26 22:00:00,0.0,0.0
2012-11-26 23:00:00,0.0,0.0
2012-11-27 00:00:00,0.0,0.0
2012-11-27 01:00:00,0.0,0.0
2012-11-27 02:00:00,0.0,0.0
2012-11-27 03:00:00,0.0,0.0
2012-11-27 04:00:00,0.0,0.0
2012-11-27 05:00:00,0.0,0.0
2012-11-27 06:00:00,0.0,0.0
2012-11-27 07:00:00,0.0,0.0
2012-11-27 08:00:00,0.0,0.0
2012-11-27 09:00:00,1.5416343956969383,1.1269466904825567
2012-11-27 10:00:00,10.854438842921017,10.189789357341887
2012-11-27 11:00:00,32.64774645861452,32.84539619095364
2012-11-27 12:00:00,97.69234276654463,97.77175729282756
2012-11-27 13:00:00,87.98314403851592,92.55445168113788
2012-11-27 14:00:00,49.01353754230359,57.56912112149133
2012-11-27 15:00:00,50.650054947195756,82.52284569919429
2012-11-27 16:00:00,0.0,0.0
2012-11-27 17:00:00,0.0,0.0
2012-11-27 18:00:00,0.0,0.0
2012-11-27 19:00:00,0.0,0.0
2012-11-27 20:00:00,0.0,0.0
2012-11-27 21:00:00,0.0,0.0
2012-11-27 22:00:00,0.0,0.0
2012-11-27 23:00:00,0.0,0.0
2012-11-28 00:00:00,0.0,0.0
2012-11-28 01:00:00,0.0,0.0
2012-11-28 02:00:00,0.0,0.0
2012-11-28 03:00:00,0.0,0.0
2012-11-28 04:00:00,0.0,0.0
2012-11-28 05:00:00,0.0,0.0
2012-11-28 06:00:00,0.0,0.0
2012-11-28 07:00:00,0.0,0.0
2012-11-28 08:00:00,0.0,0.0
2012-11-28 09:00:00,3.010927678981132,2.4191138664297274
2012-11-28 10:00:00,12.87096131134832,12.098224069388388
2012-11-28 11:00:00,25.64410495060214,25.62481103300777
2012-11-28 12:00:00,55.19111031105192,55.21753307854859
2012-11-28 13:00:00,55.61073205219662,57.692555709268056
2012-11-28 14:00:00,91.1132810875333,111.8674057500342
2012-11-28 15:00:00,54.08754944161509,88.64398031341767
2012-11-28 16:00:00,0.0,0.0
2012-11-28 17:00:00,0.0,0.0
2012-11-28 18:00:00,0.0,0.0
2012-11-28 19:00:00,0.0,0.0
2012-11-28 20:00:00,0.0,0.0
2012-11-28 21:00:00,0.0,0.0
2012-11-28 22:00:00,0.0,0.0
2012-11-28 23:00:00,0.0,0.0
2012-11-29 00:00:00,0.0,0.0
2012-11-29 01:00:00,0.0,0.0
2012-11-29 02:00:00,0.0,0.0
2012-11-29 03:00:00,0.0,0.0
2012-11-29 04:00:00,0.0,0.0
2012-11-29 05:00:00,0.0,0.0
2012-11-29 06:00:00,0.0,0.0
2012-11-29 07:00:00,0.0,0.0
2012-11-29 08:00:00,0.0,0.0
2012-11-29 09:00:00,8.199292900574964,7.00625236676656
2012-11-29 10:00:00,49.78291461353596,55.64312960881451
2012-11-29 11:00:00,69.85624080610735,71.58882136612839
2012-11-29 12:00:00,63.96510795134635,63.99830623788869
2012-11-29 13:00:00,68.04721522698239,71.05511346885729
2012-11-29 14:00:00,84.7329862214038,103.59386191569605
2012-11-29 15:00:00,79.6723380685809,130.19630287603027
2012-11-29 16:00:00,0.0,0.0
2012-11-29 17:00:00,0.0,0.0
2012-11-29 18:00:00,0.0,0.0
2012-11-29 19:00:00,0.0,0.0
2012-11-29 20:00:00,0.0,0.0
2012-11-29 21:00:00,0.0,0.0
2012-11-29 22:00:00,0.0,0.0
2012-11-29 23:00:00,0.0,0.0
2012-11-30 00:00:00,0.0,0.0
2012-11-30 01:00:00,0.0,0.0
2012-11-30 02:00:00,0.0,0.0
2012-11-30 03:00:00,0.0,0.0
2012-11-30 04:00:00,0.0,0.0
2012-11-30 05:00:00,0.0,0.0
2012-11-30 06:00:00,0.0,0.0
2012-11-30 07:00:00,0.0,0.0
2012-11-30 08:00:00,0.0,0.0
2012-11-30 09:00:00,15.0234761816161,17.2938649565029
2012-11-30 10:00:00,53.422283383706365,60.11019594958072
2012-11-30 11:00:00,83.76566885963283,86.13171737273623
2012-11-30 12:00:00,98.621613308281,98.68456149584847
2012-11-30 13:00:00,103.43247060133487,109.0212305333385
2012-11-30 14:00:00,93.26053413875385,114.25980233414121
2012-11-30 15:00:00,38.805111604970286,61.78137142633456
2012-11-30 16:00:00,0.0,0.0
2012-11-30 17:00:00,0.0,0.0
2012-11-30 18:00:00,0.0,0.0
2012-11-30 19:00:00,0.0,0.0
2012-11-30 20:00:00,0.0,0.0
2012-11-30 21:00:00,0.0,0.0
2012-11-30 22:00:00,0.0,0.0
2012-11-30 23:00:00,0.0,0.0
2012-12-01 00:00:00,0.0,0.0
2012-12-01 01:00:00,0.0,0.0
2012-12-01 02:00:00,0.0,0.0
2012-12-01 03:00:00,0.0,0.0
2012-12-01 04:00:00,0.0,0.0
2012-12-01 05:00:00,0.0,0.0
2012-12-01 06:00:00,0.0,0.0
2012-12-01 07:00:00,0.0,0.0
2012-12-01 08:00:00,0.0,0.0
2012-12-01 09:00:00,5.047787828524912,4.2112695880779185
2012-12-01 10:00:00,27.561799782590345,29.004038235214775
2012-12-01 11:00:00,83.86753570324218,86.30724960187906
2012-12-01 12:00:00,103.7869744600776,103.8490166249659
2012-12-01 13:00:00,54.24477702414008,56.228805215712235
2012-12-01 14:00:00,82.65574422485616,100.82059224986645
2012-12-01 15:00:00,68.8537120400351,113.05699498743714
2012-12-01 16:00:00,0.0,0.0
2012-12-01 17:00:00,0.0,0.0
2012-12-01 18:00:00,0.0,0.0
2012-12-01 19:00:00,0.0,0.0
2012-12-01 20:00:00,0.0,0.0
2012-12-01 21:00:00,0.0,0.0
2012-12-01 22:00:00,0.0,0.0
2012-12-01 23:00:00,0.0,0.0
2012-12-02 00:00:00,0.0,0.0
2012-12-02 01:00:00,0.0,0.0
2012-12-02 02:00:00,0.0,0.0
2012-12-02 03:00:00,0.0,0.0
2012-12-02 04:00:00,0.0,0.0
2012-12-02 05:00:00,0.0,0.0
2012-12-02 06:00:00,0.0,0.0
2012-12-02 07:00:00,0.0,0.0
2012-12-02 08:00:00,0.0,0.0
2012-12-02 09:00:00,11.545277456592597,12.374495559270871
2012-12-02 10:00:00,50.35800927229607,56.69114304855526
2012-12-02 11:00:00,66.73277256041821,68.44847203593179
2012-12-02 12:00:00,116.22114916468662,116.28622129071334
2012-12-02 13:00:00,115.31457659534415,121.65760724742834
2012-12-02 14:00:00,76.68815264936632,93.067434779833
2012-12-02 15:00:00,28.179918690465495,43.33503490440509
2012-12-02 16:00:00,0.0,0.0
2012-12-02 17:00:00,0.0,0.0
2012-12-02 18:00:00,0.0,0.0
2012-12-02 19:00:00,0.0,0.0
2012-12-02 20:00:00,0.0,0.0
2012-12-02 21:00:00,0.0,0.0
2012-12-02 22:00:00,0.0,0.0
2012-12-02 23:00:00,0.0,0.0
2012-12-03 00:00:00,0.0,0.0
2012-12-03 01:00:00,0.0,0.0
2012-12-03 02:00:00,0.0,0.0
2012-12-03 03:00:00,0.0,0.0
2012-12-03 04:00:00,0.0,0.0
2012-12-03 05:00:00,0.0,0.0
2012-12-03 06:00:00,0.0,0.0
2012-12-03 07:00:00,0.0,0.0
2012-12-03 08:00:00,0.0,0.0
2012-12-03 09:00:00,0.0,0.0
2012-12-03 10:00:00,1.6533206757807413,1.4503526374277893
2012-12-03 11:00:00,8.363447124007443,8.232453863580856
2012-12-03 12:00:00,17.684200188136046,17.680626443356804
2012-12-03 13:00:00,15.329749352611646,14.997280673988831
2012-12-03 14:00:00,10.323440753234173,9.496566126176445
2012-12-03 15:00:00,5.238933020101315,4.240899676447581
2012-12-03 16:00:00,0.0,0.0
2012-12-03 17:00:00,0.0,0.0
2012-12-03 18:00:00,0.0,0.0
2012-12-03 19:00:00,0.0,0.0
2012-12-03 20:00:00,0.0,0.0
2012-12-03 21:00:00,0.0,0.0
2012-12-03 22:00:00,0.0,0.0
2012-12-03 23:00:00,0.0,0.0
2012-12-04 00:00:00,0.0,0.0
2012-12-04 01:00:00,0.0,0.0
2012-12-04 02:00:00,0.0,0.0
2012-12-04 03:00:00,0.0,0.0
2012-12-04 04:00:00,0.0,0.0
2012-12-04 05:00:00,0.0,0.0
2012-12-04 06:00:00,0.0,0.0
2012-12-04 07:00:00,0.0,0.0
2012-12-04 08:00:00,0.0,0.0
2012-12-04 09:00:00,1.8668052352030382,1.396858152362348
2012-12-04 10:00:00,9.999816406116647,9.342486409228087
2012-12-04 11:00:00,21.185833373055296,21.069049311749552
2012-12-04 12:00:00,22.96382248035811,22.962285436814703
2012-12-04 13:00:00,31.175987948191853,31.589572359241448
2012-12-04 14:00:00,19.769428356145458,20.428571060627387
2012-12-04 15:00:00,16.074532077055494,22.25301896960459
2012-12-04 16:00:00,0.0,0.0
2012-12-04 17:00:00,0.0,0.0
2012-12-04 18:00:00,0.0,0.0
2012-12-04 19:00:00,0.0,0.0
2012-12-04 20:00:00,0.0,0.0
2012-12-04 21:00:00,0.0,0.0
2012-12-04 22:00:00,0.0,0.0
2012-12-04 23:00:00,0.0,0.0
2012-12-05 00:00:00,0.0,0.0
2012-12-05 01:00:00,0.0,0.0
2012-12-05 02:00:00,0.0,0.0
2012-12-05 03:00:00,0.0,0.0
2012-12-05 04:00:00,0.0,0.0
2012-12-05 05:00:00,0.0,0.0
2012-12-05 06:00:00,0.0,0.0
2012-12-05 07:00:00,0.0,0.0
2012-12-05 08:00:00,0.0,0.0
2012-12-05 09:00:00,4.832411667516372,4.000444152726444
2012-12-05 10:00:00,18.249979239708466,18.222057414464444
2012-12-05 11:00:00,43.38665729869529,44.14374811435557
2012-12-05 12:00:00,38.427887342530816,38.43285102973709
2012-12-05 13:00:00,87.37722230578007,91.64191899926999
2012-12-05 14:00:00,104.0161551152146,127.45959778768432
2012-12-05 15:00:00,69.37731682712344,113.82555201513395
2012-12-05 16:00:00,0.0,0.0
2012-12-05 17:00:00,0.0,0.0
2012-12-05 18:00:00,0.0,0.0
2012-12-05 19:00:00,0.0,0.0
2012-12-05 20:00:00,0.0,0.0
2012-12-05 21:00:00,0.0,0.0
2012-12-05 22:00:00,0.0,0.0
2012-12-05 23:00:00,0.0,0.0
2012-12-06 00:00:00,0.0,0.0
2012-12-06 01:00:00,0.0,0.0
2012-12-06 02:00:00,0.0,0.0
2012-12-06 03:00:00,0.0,0.0
2012-12-06 04:00:00,0.0,0.0
2012-12-06 05:00:00,0.0,0.0
2012-12-06 06:00:00,0.0,0.0
2012-12-06 07:00:00,0.0,0.0
2012-12-06 08:00:00,0.0,0.0
2012-12-06 09:00:00,4.715854920375382,3.899479476653279
2012-12-06 10:00:00,13.295007954445579,12.454917967382537
2012-12-06 11:00:00,20.52126490715867,20.37528505949371
2012-12-06 12:00:00,39.2870024911122,39.29156168140952
2012-12-06 13:00:00,51.13214411456933,52.81967527058423
2012-12-06 14:00:00,67.69942771202294,81.2929357726608
2012-12-06 15:00:00,60.16319257584743,97.85197245342202
2012-12-06 16:00:00,0.0,0.0
2012-12-06 17:00:00,0.0,0.0
2012-12-06 18:00:00,0.0,0.0
2012-12-06 19:00:00,0.0,0.0
2012-12-06 20:00:00,0.0,0.0
2012-12-06 21:00:00,0.0,0.0
2012-12-06 22:00:00,0.0,0.0
2012-12-06 23:00:00,0.0,0.0
2012-12-07 00:00:00,0.0,0.0
2012-12-07 01:00:00,0.0,0.0
2012-12-07 02:00:00,0.0,0.0
2012-12-07 03:00:00,0.0,0.0
2012-12-07 04:00:00,0.0,0.0
2012-12-07 05:00:00,0.0,0.0
2012-12-07 06:00:00,0.0,0.0
2012-12-07 07:00:00,0.0,0.0
2012-12-07 08:00:00,0.0,0.0
2012-12-07 09:00:00,0.5953282660103675,0.27866248959559065
2012-12-07 10:00:00,12.50229969775357,11.6930252690048
2012-12-07 11:00:00,71.5685729524679,73.73446679424842
2012-12-07 12:00:00,58.880881349915704,58.89200601329232
2012-12-07 13:00:00,89.06966285787762,93.39520940121113
2012-12-07 14:00:00,58.48718502414287,69.6382271498963
2012-12-07 15:00:00,80.89823032322543,129.61620550573045
2012-12-07 16:00:00,0.0,0.0
2012-12-07 17:00:00,0.0,0.0
2012-12-07 18:00:00,0.0,0.0
2012-12-07 19:00:00,0.0,0.0
2012-12-07 20:00:00,0.0,0.0
2012-12-07 21:00:00,0.0,0.0
2012-12-07 22:00:00,0.0,0.0
2012-12-07 23:00:00,0.0,0.0
2012-12-08 00:00:00,0.0,0.0
2012-12-08 01:00:00,0.0,0.0
2012-12-08 02:00:00,0.0,0.0
2012-12-08 03:00:00,0.0,0.0
2012-12-08 04:00:00,0.0,0.0
2012-12-08 05:00:00,0.0,0.0
2012-12-08 06:00:00,0.0,0.0
2012-12-08 07:00:00,0.0,0.0
2012-12-08 08:00:00,0.0,0.0
2012-12-08 09:00:00,4.116307036844107,3.3592243356801403
2012-12-08 10:00:00,43.617825799689086,49.13263873859982
2012-12-08 11:00:00,56.63158408284422,58.09898397801381
2012-12-08 12:00:00,67.71496532100768,67.72704643136994
2012-12-08 13:00:00,39.134338676444486,40.04045468207036
2012-12-08 14:00:00,73.50917314840741,88.62294723381703
2012-12-08 15:00:00,68.33982546260485,111.06585047776927
2012-12-08 16:00:00,0.0,0.0
2012-12-08 17:00:00,0.0,0.0
2012-12-08 18:00:00,0.0,0.0
2012-12-08 19:00:00,0.0,0.0
2012-12-08 20:00:00,0.0,0.0
2012-12-08 21:00:00,0.0,0.0
2012-12-08 22:00:00,0.0,0.0
2012-12-08 23:00:00,0.0,0.0
2012-12-09 00:00:00,0.0,0.0
2012-12-09 01:00:00,0.0,0.0
2012-12-09 02:00:00,0.0,0.0
2012-12-09 03:00:00,0.0,0.0
2012-12-09 04:00:00,0.0,0.0
2012-12-09 05:00:00,0.0,0.0
2012-12-09 06:00:00,0.0,0.0
2012-12-09 07:00:00,0.0,0.0
2012-12-09 08:00:00,0.0,0.0
2012-12-09 09:00:00,1.660387270038712,1.2050403599106627
2012-12-09 10:00:00,8.168838411274063,7.586800586918861
2012-12-09 11:00:00,17.497706992970986,17.287706680281843
2012-12-09 12:00:00,13.454116578955674,13.453008347433707
2012-12-09 13:00:00,7.4097200852515614,7.238855156138521
2012-12-09 14:00:00,7.159057817703926,6.561002363509544
2012-12-09 15:00:00,10.43814553989427,12.882367591972372
2012-12-09 16:00:00,0.0,0.0
2012-12-09 17:00:00,0.0,0.0
2012-12-09 18:00:00,0.0,0.0
2012-12-09 19:00:00,0.0,0.0
2012-12-09 20:00:00,0.0,0.0
2012-12-09 21:00:00,0.0,0.0
2012-12-09 22:00:00,0.0,0.0
2012-12-09 23:00:00,0.0,0.0
2012-12-10 00:00:00,0.0,0.0
2012-12-10 01:00:00,0.0,0.0
2012-12-10 02:00:00,0.0,0.0
2012-12-10 03:00:00,0.0,0.0
2012-12-10 04:00:00,0.0,0.0
2012-12-10 05:00:00,0.0,0.0
2012-12-10 06:00:00,0.0,0.0
2012-12-10 07:00:00,0.0,0.0
