,no,single_axis
2012-10-06 02:00:00,0.0,0.0
2012-10-06 03:00:00,0.0,0.0
2012-10-06 04:00:00,0.0,0.0
2012-10-06 05:00:00,0.0,0.0
2012-10-06 06:00:00,0.0,0.0
2012-10-06 07:00:00,0.0,0.0
2012-10-06 08:00:00,8.177281717479763,6.363182284487827
2012-10-06 09:00:00,16.75184763161027,14.843942299515058
2012-10-06 10:00:00,26.287636354730566,25.22338913095929
2012-10-06 11:00:00,27.289507929122557,27.036636684114516
2012-10-06 12:00:00,15.95357877890941,15.948644422938736
2012-10-06 13:00:00,9.68122949917311,9.47456067585063
2012-10-06 14:00:00,8.293611477250638,7.6706921576394915
2012-10-06 15:00:00,5.79866819708749,4.825592101954275
2012-10-06 16:00:00,3.6358367437869767,2.4840194797250787
2012-10-06 17:00:00,0.0,0.0
2012-10-06 18:00:00,0.0,0.0
2012-10-06 19:00:00,0.0,0.0
2012-10-06 20:00:00,0.0,0.0
2012-10-06 21:00:00,0.0,0.0
2012-10-06 22:00:00,0.0,0.0
2012-10-06 23:00:00,0.0,0.0
2012-10-07 00:00:00,0.0,0.0
2012-10-07 01:00:00,0.0,0.0
2012-10-07 02:00:00,0.0,0.0
2012-10-07 03:00:00,0.0,0.0
2012-10-07 04:00:00,0.0,0.0
2012-10-07 05:00:00,0.0,0.0
2012-10-07 06:00:00,0.0,0.0
2012-10-07 07:00:00,0.07409270029529368,0.0
2012-10-07 08:00:00,16.532423433780288,15.731865833383242
2012-10-07 09:00:00,53.91601739755263,64.17650038819478
2012-10-07 10:00:00,94.04235071648097,103.02182854890566
2012-10-07 11:00:00,102.97226973491068,104.69260874654238
2012-10-07 12:00:00,90.31353050102231,90.34725588489152
2012-10-07 13:00:00,47.33342644798529,47.31885360828872
2012-10-07 14:00:00,48.49982182373713,50.38899050861375
2012-10-07 15:00:00,9.553267015373596,8.120933537636944
2012-10-07 16:00:00,17.741400314387075,24.19758351062206
2012-10-07 17:00:00,0.230852166261081,0.11035072347471442
2012-10-07 18:00:00,0.0,0.0
2012-10-07 19:00:00,0.0,0.0
2012-10-07 20:00:00,0.0,0.0
2012-10-07 21:00:00,0.0,0.0
2012-10-07 22:00:00,0.0,0.0
2012-10-07 23:00:00,0.0,0.0
2012-10-08 00:00:00,0.0,0.0
2012-10-08 01:00:00,0.0,0.0
2012-10-08 02:00:00,0.0,0.0
2012-10-08 03:00:00,0.0,0.0
2012-10-08 04:00:00,0.0,0.0
2012-10-08 05:00:00,0.0,0.0
2012-10-08 06:00:00,0.0,0.0
2012-10-08 07:00:00,0.0,0.0
2012-10-08 08:00:00,0.8059028805449923,0.29985442527280026
2012-10-08 09:00:00,1.69632537800489,1.3056059859987215
2012-10-08 10:00:00,3.4239792146770025,3.1714157247468733
2012-10-08 11:00:00,10.003481343992744,9.884931832437859
2012-10-08 12:00:00,10.073082555263698,10.069215810762806
2012-10-08 13:00:00,11.901377320163558,11.650641509744679
2012-10-08 14:00:00,5.567150478942751,5.097271158338461
2012-10-08 15:00:00,2.3229913930333015,1.7710563762171692
2012-10-08 16:00:00,1.4817381204789706,0.7604592415106078
2012-10-08 17:00:00,0.0,0.0
2012-10-08 18:00:00,0.0,0.0
2012-10-08 19:00:00,0.0,0.0
2012-10-08 20:00:00,0.0,0.0
2012-10-08 21:00:00,0.0,0.0
2012-10-08 22:00:00,0.0,0.0
2012-10-08 23:00:00,0.0,0.0
2012-10-09 00:00:00,0.0,0.0
2012-10-09 01:00:00,0.0,0.0
2012-10-09 02:00:00,0.0,0.0
2012-10-09 03:00:00,0.0,0.0
2012-10-09 04:00:00,0.0,0.0
2012-10-09 05:00:00,0.0,0.0
2012-10-09 06:00:00,0.0,0.0
2012-10-09 07:00:00,0.0,0.0
2012-10-09 08:00:00,1.2789166448136386,0.6854563564513793
2012-10-09 09:00:00,5.532910100800138,4.743697305860629
2012-10-09 10:00:00,6.382928427162763,5.997238236639101
2012-10-09 11:00:00,8.435567307168576,8.332959922554094
2012-10-09 12:00:00,7.656562049384465,7.6532525710617145
2012-10-09 13:00:00,5.5804860161008145,5.439760883913386
2012-10-09 14:00:00,10.131428963304133,9.385002704347471
2012-10-09 15:00:00,10.103711540304015,8.586538077288177
2012-10-09 16:00:00,8.292347453581348,6.185710007041564
2012-10-09 17:00:00,3.5288134625901275,17.593805396613146
2012-10-09 18:00:00,0.0,0.0
2012-10-09 19:00:00,0.0,0.0
2012-10-09 20:00:00,0.0,0.0
2012-10-09 21:00:00,0.0,0.0
2012-10-09 22:00:00,0.0,0.0
2012-10-09 23:00:00,0.0,0.0
2012-10-10 00:00:00,0.0,0.0
2012-10-10 01:00:00,0.0,0.0
2012-10-10 02:00:00,0.0,0.0
2012-10-10 03:00:00,0.0,0.0
2012-10-10 04:00:00,0.0,0.0
2012-10-10 05:00:00,0.0,0.0
2012-10-10 06:00:00,0.0,0.0
2012-10-10 07:00:00,0.0,0.0
2012-10-10 08:00:00,3.8902616476686958,2.8272914065904415
2012-10-10 09:00:00,20.894829596932816,18.989769957188162
2012-10-10 10:00:00,33.849422835181954,33.3108166234009
2012-10-10 11:00:00,54.36860852464551,54.5332596972449
2012-10-10 12:00:00,58.267854207314926,58.27545713957317
2012-10-10 13:00:00,59.08722999180778,59.793728699328184
2012-10-10 14:00:00,55.63928059772014,59.83876383601938
2012-10-10 15:00:00,26.186285809007043,27.17606292751229
2012-10-10 16:00:00,14.796152669810033,19.548175503443268
2012-10-10 17:00:00,1.0231167112280395,0.8736922730686209
2012-10-10 18:00:00,0.0,0.0
2012-10-10 19:00:00,0.0,0.0
2012-10-10 20:00:00,0.0,0.0
2012-10-10 21:00:00,0.0,0.0
2012-10-10 22:00:00,0.0,0.0
2012-10-10 23:00:00,0.0,0.0
2012-10-11 00:00:00,0.0,0.0
2012-10-11 01:00:00,0.0,0.0
2012-10-11 02:00:00,0.0,0.0
2012-10-11 03:00:00,0.0,0.0
2012-10-11 04:00:00,0.0,0.0
2012-10-11 05:00:00,0.0,0.0
2012-10-11 06:00:00,0.0,0.0
2012-10-11 07:00:00,0.0,0.0
2012-10-11 08:00:00,0.2966625711699449,0.0
2012-10-11 09:00:00,0.6049226145626423,0.3314926786248416
2012-10-11 10:00:00,3.604126918073444,3.345016610299827
2012-10-11 11:00:00,16.25130154682712,16.077905939637294
2012-10-11 12:00:00,27.88507857132835,27.87567790646408
2012-10-11 13:00:00,21.294273830078012,20.870157160104448
2012-10-11 14:00:00,21.742518567330297,20.30830921742912
2012-10-11 15:00:00,10.94967228042889,9.311487830412048
2012-10-11 16:00:00,21.019562862914846,36.9738932729059
2012-10-11 17:00:00,0.6178336179568753,0.4933132842179088
2012-10-11 18:00:00,0.0,0.0
2012-10-11 19:00:00,0.0,0.0
2012-10-11 20:00:00,0.0,0.0
2012-10-11 21:00:00,0.0,0.0
2012-10-11 22:00:00,0.0,0.0
2012-10-11 23:00:00,0.0,0.0
2012-10-12 00:00:00,0.0,0.0
2012-10-12 01:00:00,0.0,0.0
2012-10-12 02:00:00,0.0,0.0
2012-10-12 03:00:00,0.0,0.0
2012-10-12 04:00:00,0.0,0.0
2012-10-12 05:00:00,0.0,0.0
2012-10-12 06:00:00,0.0,0.0
2012-10-12 07:00:00,0.0,0.0
2012-10-12 08:00:00,19.113054683368492,22.43470816358245
2012-10-12 09:00:00,56.39167843036436,69.11005002633424
2012-10-12 10:00:00,77.48105744286536,83.63454800497657
2012-10-12 11:00:00,86.25191059080234,87.41277181175089
2012-10-12 12:00:00,97.1642171930932,97.22396473001689
2012-10-12 13:00:00,91.04489430974063,93.95195172191201
2012-10-12 14:00:00,110.80445367541388,130.68396960849708
2012-10-12 15:00:00,88.29233776631786,132.72372687767745
2012-10-12 16:00:00,54.51492685947378,133.24514393542552
2012-10-12 17:00:00,0.0,0.0
2012-10-12 18:00:00,0.0,0.0
2012-10-12 19:00:00,0.0,0.0
2012-10-12 20:00:00,0.0,0.0
2012-10-12 21:00:00,0.0,0.0
2012-10-12 22:00:00,0.0,0.0
2012-10-12 23:00:00,0.0,0.0
2012-10-13 00:00:00,0.0,0.0
2012-10-13 01:00:00,0.0,0.0
2012-10-13 02:00:00,0.0,0.0
2012-10-13 03:00:00,0.0,0.0
2012-10-13 04:00:00,0.0,0.0
2012-10-13 05:00:00,0.0,0.0
2012-10-13 06:00:00,0.0,0.0
2012-10-13 07:00:00,0.0,0.0
2012-10-13 08:00:00,3.9995193312197106,2.92213486900432
2012-10-13 09:00:00,17.31890008072147,15.363815723764509
2012-10-13 10:00:00,28.35841232618537,27.445856111982927
2012-10-13 11:00:00,81.93787898600725,82.9418180321147
2012-10-13 12:00:00,109.8252104540524,109.9078965407021
2012-10-13 13:00:00,106.4557995108674,110.5746140831258
2012-10-13 14:00:00,72.64143762616649,81.63349634564155
2012-10-13 15:00:00,73.71787691510653,108.13052428360558
2012-10-13 16:00:00,52.267125774991804,128.0022283589299
2012-10-13 17:00:00,0.0,0.0
2012-10-13 18:00:00,0.0,0.0
2012-10-13 19:00:00,0.0,0.0
2012-10-13 20:00:00,0.0,0.0
2012-10-13 21:00:00,0.0,0.0
2012-10-13 22:00:00,0.0,0.0
2012-10-13 23:00:00,0.0,0.0
2012-10-14 00:00:00,0.0,0.0
2012-10-14 01:00:00,0.0,0.0
2012-10-14 02:00:00,0.0,0.0
2012-10-14 03:00:00,0.0,0.0
2012-10-14 04:00:00,0.0,0.0
2012-10-14 05:00:00,0.0,0.0
2012-10-14 06:00:00,0.0,0.0
2012-10-14 07:00:00,0.0,0.0
2012-10-14 08:00:00,11.102573583118813,8.792586423851233
2012-10-14 09:00:00,51.94337991186226,62.55544473561167
2012-10-14 10:00:00,89.08980218817221,97.59337914948682
2012-10-14 11:00:00,97.65544063543655,99.24504475116193
2012-10-14 12:00:00,42.792649418787526,42.78769389494586
2012-10-14 13:00:00,103.85400941923506,107.86570748437137
2012-10-14 14:00:00,87.1618047381815,100.59072395865817
2012-10-14 15:00:00,65.33424769504715,93.99097797544007
2012-10-14 16:00:00,62.52378674623677,150.0
2012-10-14 17:00:00,0.0,0.0
2012-10-14 18:00:00,0.0,0.0
2012-10-14 19:00:00,0.0,0.0
2012-10-14 20:00:00,0.0,0.0
2012-10-14 21:00:00,0.0,0.0
2012-10-14 22:00:00,0.0,0.0
2012-10-14 23:00:00,0.0,0.0
2012-10-15 00:00:00,0.0,0.0
2012-10-15 01:00:00,0.0,0.0
2012-10-15 02:00:00,0.0,0.0
2012-10-15 03:00:00,0.0,0.0
2012-10-15 04:00:00,0.0,0.0
2012-10-15 05:00:00,0.0,0.0
2012-10-15 06:00:00,0.0,0.0
2012-10-15 07:00:00,0.0,0.0
2012-10-15 08:00:00,15.202539747894331,15.454972064549036
2012-10-15 09:00:00,55.144040881870595,67.70464976594955
2012-10-15 10:00:00,81.60081552120833,88.77833124812686
2012-10-15 11:00:00,84.02673980918291,85.15715789690688
2012-10-15 12:00:00,131.25045821738706,131.38191530444132
2012-10-15 13:00:00,111.37117403322978,116.09196859158881
2012-10-15 14:00:00,92.95724501303637,108.52733540236444
2012-10-15 15:00:00,71.29360549324853,105.32221354392394
2012-10-15 16:00:00,43.067261749620386,104.9584664876293
2012-10-15 17:00:00,0.0,0.0
2012-10-15 18:00:00,0.0,0.0
2012-10-15 19:00:00,0.0,0.0
2012-10-15 20:00:00,0.0,0.0
2012-10-15 21:00:00,0.0,0.0
2012-10-15 22:00:00,0.0,0.0
2012-10-15 23:00:00,0.0,0.0
2012-10-16 00:00:00,0.0,0.0
2012-10-16 01:00:00,0.0,0.0
2012-10-16 02:00:00,0.0,0.0
2012-10-16 03:00:00,0.0,0.0
2012-10-16 04:00:00,0.0,0.0
2012-10-16 05:00:00,0.0,0.0
2012-10-16 06:00:00,0.0,0.0
2012-10-16 07:00:00,0.0,0.0
2012-10-16 08:00:00,12.986254650619843,11.768842397889717
2012-10-16 09:00:00,28.614188568731834,29.217438135892113
2012-10-16 10:00:00,48.68918246050435,50.152333209189045
2012-10-16 11:00:00,74.34703608239782,75.17301399506411
2012-10-16 12:00:00,84.07016671771217,84.12463415219979
2012-10-16 13:00:00,66.4416806328686,67.86652243916505
2012-10-16 14:00:00,104.22028485176692,123.29584774149376
2012-10-16 15:00:00,79.67574768536176,120.39066428127202
2012-10-16 16:00:00,58.184866851465046,142.96172267254153
2012-10-16 17:00:00,0.0,0.0
2012-10-16 18:00:00,0.0,0.0
2012-10-16 19:00:00,0.0,0.0
2012-10-16 20:00:00,0.0,0.0
2012-10-16 21:00:00,0.0,0.0
2012-10-16 22:00:00,0.0,0.0
2012-10-16 23:00:00,0.0,0.0
2012-10-17 00:00:00,0.0,0.0
2012-10-17 01:00:00,0.0,0.0
2012-10-17 02:00:00,0.0,0.0
2012-10-17 03:00:00,0.0,0.0
2012-10-17 04:00:00,0.0,0.0
2012-10-17 05:00:00,0.0,0.0
2012-10-17 06:00:00,0.0,0.0
2012-10-17 07:00:00,0.0,0.0
2012-10-17 08:00:00,9.758425446398524,7.66064608930763
2012-10-17 09:00:00,28.92104905681966,29.979446376645505
2012-10-17 10:00:00,38.59049205517406,38.80765450643572
2012-10-17 11:00:00,21.670762808110727,21.456311876546305
2012-10-17 12:00:00,27.061613365138705,27.049370182493625
2012-10-17 13:00:00,32.10797129416841,31.765986082311954
2012-10-17 14:00:00,11.128340358018695,10.281956098057055
2012-10-17 15:00:00,7.783531832311444,6.5042301023189095
2012-10-17 16:00:00,3.8133774119553,2.57860304328651
2012-10-17 17:00:00,0.0,0.0
2012-10-17 18:00:00,0.0,0.0
2012-10-17 19:00:00,0.0,0.0
2012-10-17 20:00:00,0.0,0.0
2012-10-17 21:00:00,0.0,0.0
2012-10-17 22:00:00,0.0,0.0
2012-10-17 23:00:00,0.0,0.0
2012-10-18 00:00:00,0.0,0.0
2012-10-18 01:00:00,0.0,0.0
2012-10-18 02:00:00,0.0,0.0
2012-10-18 03:00:00,0.0,0.0
2012-10-18 04:00:00,0.0,0.0
2012-10-18 05:00:00,0.0,0.0
2012-10-18 06:00:00,0.0,0.0
2012-10-18 07:00:00,0.0,0.0
2012-10-18 08:00:00,1.427123486015298,0.8073387556254227
2012-10-18 09:00:00,5.0343988918722635,4.297789244254795
2012-10-18 10:00:00,16.276790337985158,15.467592291787458
2012-10-18 11:00:00,18.274098007729457,18.090150835902772
2012-10-18 12:00:00,9.090962904151588,9.08518860524069
2012-10-18 13:00:00,12.139396301153681,11.859806602760399
2012-10-18 14:00:00,6.68830004908337,6.118901718714244
2012-10-18 15:00:00,3.6267300520261774,2.8805783271150625
2012-10-18 16:00:00,1.8084893914408555,0.9964453583501113
2012-10-18 17:00:00,0.0,0.0
2012-10-18 18:00:00,0.0,0.0
2012-10-18 19:00:00,0.0,0.0
2012-10-18 20:00:00,0.0,0.0
2012-10-18 21:00:00,0.0,0.0
2012-10-18 22:00:00,0.0,0.0
2012-10-18 23:00:00,0.0,0.0
2012-10-19 00:00:00,0.0,0.0
2012-10-19 01:00:00,0.0,0.0
2012-10-19 02:00:00,0.0,0.0
2012-10-19 03:00:00,0.0,0.0
2012-10-19 04:00:00,0.0,0.0
2012-10-19 05:00:00,0.0,0.0
2012-10-19 06:00:00,0.0,0.0
2012-10-19 07:00:00,0.0,0.0
2012-10-19 08:00:00,0.0,0.0
2012-10-19 09:00:00,1.4250489056191384,1.0656397322623954
2012-10-19 10:00:00,4.9675248045477645,4.650464452500309
2012-10-19 11:00:00,4.5789356976940425,4.517375610191235
2012-10-19 12:00:00,10.106446121530471,10.099934269576005
2012-10-19 13:00:00,11.520242178993392,11.24997327950707
2012-10-19 14:00:00,5.538923762695473,5.039406811367518
2012-10-19 15:00:00,4.223719377172544,3.3937630236500236
2012-10-19 16:00:00,2.132486050578858,1.2460141757040526
2012-10-19 17:00:00,0.0,0.0
2012-10-19 18:00:00,0.0,0.0
2012-10-19 19:00:00,0.0,0.0
2012-10-19 20:00:00,0.0,0.0
2012-10-19 21:00:00,0.0,0.0
2012-10-19 22:00:00,0.0,0.0
2012-10-19 23:00:00,0.0,0.0
2012-10-20 00:00:00,0.0,0.0
2012-10-20 01:00:00,0.0,0.0
2012-10-20 02:00:00,0.0,0.0
2012-10-20 03:00:00,0.0,0.0
2012-10-20 04:00:00,0.0,0.0
2012-10-20 05:00:00,0.0,0.0
2012-10-20 06:00:00,0.0,0.0
2012-10-20 07:00:00,0.0,0.0
2012-10-20 08:00:00,2.4797383720775312,1.668436810332521
2012-10-20 09:00:00,11.2132478459031,9.852698651113903
2012-10-20 10:00:00,16.622316518850276,15.799623612016958
2012-10-20 11:00:00,35.170592675805686,35.045437024719874
2012-10-20 12:00:00,25.22026838240531,25.206686787067635
2012-10-20 13:00:00,14.782851859896098,14.447961597066275
2012-10-20 14:00:00,9.944481326121688,9.160306294524963
2012-10-20 15:00:00,10.725930106053447,9.054484597519725
2012-10-20 16:00:00,5.802604321906193,4.135468007415589
2012-10-20 17:00:00,0.0,0.0
2012-10-20 18:00:00,0.0,0.0
2012-10-20 19:00:00,0.0,0.0
2012-10-20 20:00:00,0.0,0.0
2012-10-20 21:00:00,0.0,0.0
2012-10-20 22:00:00,0.0,0.0
2012-10-20 23:00:00,0.0,0.0
2012-10-21 00:00:00,0.0,0.0
2012-10-21 01:00:00,0.0,0.0
2012-10-21 02:00:00,0.0,0.0
2012-10-21 03:00:00,0.0,0.0
2012-10-21 04:00:00,0.0,0.0
2012-10-21 05:00:00,0.0,0.0
2012-10-21 06:00:00,0.0,0.0
2012-10-21 07:00:00,0.0,0.0
2012-10-21 08:00:00,0.5973122087772836,0.12885144063846973
2012-10-21 09:00:00,1.3767648901841731,1.0209554437890305
2012-10-21 10:00:00,6.514647912704701,6.128422947744294
2012-10-21 11:00:00,17.315944985724755,17.14253729277182
2012-10-21 12:00:00,14.486321708168823,14.477001310888667
2012-10-21 13:00:00,29.798753781066974,29.440788047782032
2012-10-21 14:00:00,28.316814113913377,27.933727547381082
2012-10-21 15:00:00,14.916353373366668,12.95496404044896
2012-10-21 16:00:00,2.779934831198626,1.746995664641273
2012-10-21 17:00:00,0.0,0.0
2012-10-21 18:00:00,0.0,0.0
2012-10-21 19:00:00,0.0,0.0
2012-10-21 20:00:00,0.0,0.0
2012-10-21 21:00:00,0.0,0.0
2012-10-21 22:00:00,0.0,0.0
2012-10-21 23:00:00,0.0,0.0
2012-10-22 00:00:00,0.0,0.0
2012-10-22 01:00:00,0.0,0.0
2012-10-22 02:00:00,0.0,0.0
2012-10-22 03:00:00,0.0,0.0
2012-10-22 04:00:00,0.0,0.0
2012-10-22 05:00:00,0.0,0.0
2012-10-22 06:00:00,0.0,0.0
2012-10-22 07:00:00,0.0,0.0
2012-10-22 08:00:00,2.9072137028477627,2.010687339706663
2012-10-22 09:00:00,14.424299681982335,12.735590339158003
2012-10-22 10:00:00,45.762754514971284,47.408554834535806
2012-10-22 11:00:00,44.91098374189182,45.0075855566673
2012-10-22 12:00:00,33.04496389991265,33.035466483800846
2012-10-22 13:00:00,29.29973354528248,28.96224629012862
2012-10-22 14:00:00,29.682596852024382,29.717530994392913
2012-10-22 15:00:00,25.53032118701028,29.687886855904537
2012-10-22 16:00:00,18.248397976714674,40.16079933483481
2012-10-22 17:00:00,0.0,0.0
2012-10-22 18:00:00,0.0,0.0
2012-10-22 19:00:00,0.0,0.0
2012-10-22 20:00:00,0.0,0.0
2012-10-22 21:00:00,0.0,0.0
2012-10-22 22:00:00,0.0,0.0
2012-10-22 23:00:00,0.0,0.0
2012-10-23 00:00:00,0.0,0.0
2012-10-23 01:00:00,0.0,0.0
2012-10-23 02:00:00,0.0,0.0
2012-10-23 03:00:00,0.0,0.0
2012-10-23 04:00:00,0.0,0.0
2012-10-23 05:00:00,0.0,0.0
2012-10-23 06:00:00,0.0,0.0
2012-10-23 07:00:00,0.0,0.0
2012-10-23 08:00:00,4.451748460870029,3.280908462536122
2012-10-23 09:00:00,14.97030272071116,13.230517222363874
2012-10-23 10:00:00,31.78997066235163,31.591390311164343
2012-10-23 11:00:00,60.326664485984004,60.84426594188006
2012-10-23 12:00:00,64.94395613421946,64.98324697735924
2012-10-23 13:00:00,70.58647701466288,72.78186515110112
2012-10-23 14:00:00,43.44568851291307,46.66490290168811
2012-10-23 15:00:00,27.904953687433064,33.83512387576792
2012-10-23 16:00:00,10.134682242632742,16.889067436566357
2012-10-23 17:00:00,0.0,0.0
2012-10-23 18:00:00,0.0,0.0
2012-10-23 19:00:00,0.0,0.0
2012-10-23 20:00:00,0.0,0.0
2012-10-23 21:00:00,0.0,0.0
2012-10-23 22:00:00,0.0,0.0
2012-10-23 23:00:00,0.0,0.0
2012-10-24 00:00:00,0.0,0.0
2012-10-24 01:00:00,0.0,0.0
2012-10-24 02:00:00,0.0,0.0
2012-10-24 03:00:00,0.0,0.0
2012-10-24 04:00:00,0.0,0.0
2012-10-24 05:00:00,0.0,0.0
2012-10-24 06:00:00,0.0,0.0
2012-10-24 07:00:00,0.0,0.0
2012-10-24 08:00:00,2.4504966765320537,1.6386599641319963
2012-10-24 09:00:00,19.712283346580985,18.61814164119652
2012-10-24 10:00:00,32.83079067704816,32.75491177129896
2012-10-24 11:00:00,55.737242005629916,56.119540931596966
2012-10-24 12:00:00,57.32385737043415,57.34898817681128
2012-10-24 13:00:00,65.64897580333248,67.4724984326597
2012-10-24 14:00:00,83.649252061753,98.69189266084598
2012-10-24 15:00:00,71.54221611841564,110.58814359650205
2012-10-24 16:00:00,52.30191751896309,134.35362902660728
2012-10-24 17:00:00,0.0,0.0
2012-10-24 18:00:00,0.0,0.0
2012-10-24 19:00:00,0.0,0.0
2012-10-24 20:00:00,0.0,0.0
2012-10-24 21:00:00,0.0,0.0
2012-10-24 22:00:00,0.0,0.0
2012-10-24 23:00:00,0.0,0.0
2012-10-25 00:00:00,0.0,0.0
2012-10-25 01:00:00,0.0,0.0
2012-10-25 02:00:00,0.0,0.0
2012-10-25 03:00:00,0.0,0.0
2012-10-25 04:00:00,0.0,0.0
2012-10-25 05:00:00,0.0,0.0
2012-10-25 06:00:00,0.0,0.0
2012-10-25 07:00:00,0.0,0.0
2012-10-25 08:00:00,3.668728649558517,2.6387040774594097
2012-10-25 09:00:00,15.525019983437055,13.726830411424777
2012-10-25 10:00:00,22.606205805555575,21.659150984395225
2012-10-25 11:00:00,52.943702310068026,53.25558235898382
2012-10-25 12:00:00,81.84636796476829,81.92572524807412
2012-10-25 13:00:00,107.49074385758242,112.76308727125765
2012-10-25 14:00:00,113.07045145968421,136.9444678930062
2012-10-25 15:00:00,91.23299391794065,144.1161196920663
2012-10-25 16:00:00,51.49309677578511,132.8901909472432
2012-10-25 17:00:00,0.0,0.0
2012-10-25 18:00:00,0.0,0.0
2012-10-25 19:00:00,0.0,0.0
2012-10-25 20:00:00,0.0,0.0
2012-10-25 21:00:00,0.0,0.0
2012-10-25 22:00:00,0.0,0.0
2012-10-25 23:00:00,0.0,0.0
2012-10-26 00:00:00,0.0,0.0
2012-10-26 01:00:00,0.0,0.0
2012-10-26 02:00:00,0.0,0.0
2012-10-26 03:00:00,0.0,0.0
2012-10-26 04:00:00,0.0,0.0
2012-10-26 05:00:00,0.0,0.0
2012-10-26 06:00:00,0.0,0.0
2012-10-26 07:00:00,0.0,0.0
2012-10-26 08:00:00,0.7445724852159686,0.24758330469574427
2012-10-26 09:00:00,7.878310385757259,6.845764643454659
2012-10-26 10:00:00,14.089507731860822,13.372611827853836
2012-10-26 11:00:00,23.003209272064126,22.783783282965008
2012-10-26 12:00:00,24.36834640601515,24.352620916318003
2012-10-26 13:00:00,19.107242077438293,18.67324699224027
2012-10-26 14:00:00,13.963672005410352,12.898337714729292
2012-10-26 15:00:00,4.346910774415019,3.484581279417313
2012-10-26 16:00:00,3.1649109334969188,2.043215948906736
2012-10-26 17:00:00,0.0,0.0
2012-10-26 18:00:00,0.0,0.0
2012-10-26 19:00:00,0.0,0.0
2012-10-26 20:00:00,0.0,0.0
2012-10-26 21:00:00,0.0,0.0
2012-10-26 22:00:00,0.0,0.0
2012-10-26 23:00:00,0.0,0.0
2012-10-27 00:00:00,0.0,0.0
2012-10-27 01:00:00,0.0,0.0
2012-10-27 02:00:00,0.0,0.0
2012-10-27 03:00:00,0.0,0.0
2012-10-27 04:00:00,0.0,0.0
2012-10-27 05:00:00,0.0,0.0
2012-10-27 06:00:00,0.0,0.0
2012-10-27 07:00:00,0.0,0.0
2012-10-27 08:00:00,6.425102105576016,4.908061884565092
2012-10-27 09:00:00,27.752376810884723,29.59236151946273
2012-10-27 10:00:00,74.59798945817533,81.45328334560205
2012-10-27 11:00:00,113.13787115699763,115.43563421937313
2012-10-27 12:00:00,142.80995678063135,143.03999850718515
2012-10-27 13:00:00,138.4189085835826,146.28274194996976
2012-10-27 14:00:00,86.19425075463052,102.42465623728414
2012-10-27 15:00:00,80.30874027598865,127.15839705285555
2012-10-27 16:00:00,41.76936849888633,114.15104032838663
2012-10-27 17:00:00,0.0,0.0
2012-10-27 18:00:00,0.0,0.0
2012-10-27 19:00:00,0.0,0.0
2012-10-27 20:00:00,0.0,0.0
2012-10-27 21:00:00,0.0,0.0
2012-10-27 22:00:00,0.0,0.0
2012-10-27 23:00:00,0.0,0.0
2012-10-28 00:00:00,0.0,0.0
2012-10-28 01:00:00,0.0,0.0
2012-10-28 02:00:00,0.0,0.0
2012-10-28 03:00:00,0.0,0.0
2012-10-28 04:00:00,0.0,0.0
2012-10-28 05:00:00,0.0,0.0
2012-10-28 06:00:00,0.0,0.0
2012-10-28 07:00:00,0.0,0.0
2012-10-28 08:00:00,11.148658713690757,11.933067583947405
2012-10-28 09:00:00,57.96775280168669,75.17777359665703
2012-10-28 10:00:00,97.60496395555374,109.00943697368045
2012-10-28 11:00:00,62.98923764357735,63.6286748875379
2012-10-28 12:00:00,77.93134433483081,78.00823854139236
2012-10-28 13:00:00,40.12176343759777,40.30997674883012
2012-10-28 14:00:00,17.285639412063418,15.999607873967125
2012-10-28 15:00:00,6.5030638196603565,5.347430414124155
2012-10-28 16:00:00,2.6964892089006467,1.672227095896248
2012-10-28 17:00:00,0.0,0.0
2012-10-28 18:00:00,0.0,0.0
2012-10-28 19:00:00,0.0,0.0
2012-10-28 20:00:00,0.0,0.0
2012-10-28 21:00:00,0.0,0.0
2012-10-28 22:00:00,0.0,0.0
2012-10-28 23:00:00,0.0,0.0
2012-10-29 00:00:00,0.0,0.0
2012-10-29 01:00:00,0.0,0.0
2012-10-29 02:00:00,0.0,0.0
2012-10-29 03:00:00,0.0,0.0
2012-10-29 04:00:00,0.0,0.0
2012-10-29 05:00:00,0.0,0.0
2012-10-29 06:00:00,0.0,0.0
2012-10-29 07:00:00,0.0,0.0
2012-10-29 08:00:00,4.943864728370628,3.6834066810356547
2012-10-29 09:00:00,21.06832760227073,20.816446776923563
